AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2006,1,3,6,1,3,14##97##299,3,28901568.0
2006,1,3,7,1,3,124##300,2,2022300.0
2006,1,3,9,1,3,71##301,2,880758.61
2006,1,3,11,1,3,72,1,500000.0
2006,13,3,6,1,4,191,1,250000.0
2006,13,3,9,1,4,244##234##258,3,1750000.0
2006,14,3,6,1,4,132##192,2,600000.0
2006,14,3,7,1,4,250##183,2,1389395.0
2006,14,3,9,1,4,251,1,134781.0
2006,14,3,13,1,4,142##216##210,3,1945671.2
2006,16,3,13,1,3,342,1,500000.0
2006,18,3,4,1,3,69,1,369750.0
2006,18,3,6,1,3,98##12,2,1393200.0
2006,18,3,6,1,4,279##277,2,249300.0
2006,18,3,7,1,3,122,1,247170.0
2006,18,3,7,1,4,139##252##259##235##207##209##186##276,8,1552298.0
2006,18,3,8,1,4,155##237,2,235195.52
2006,18,3,11,1,4,236,1,194723.0
2006,18,3,12,1,4,278,1,150000.0
2006,18,3,13,1,3,40##70##41,3,496399.0
2006,18,3,13,1,4,146##211##156,3,620998.47
2006,19,3,3,1,3,65,1,588430.0
2006,19,3,3,1,4,157,1,583000.0
2006,19,3,6,1,3,91##13,2,1069693.0
2006,19,3,6,1,4,170,1,998310.0
2006,19,3,7,1,3,66,1,594000.0
2006,19,3,11,1,3,67,1,687632.0
2006,19,3,12,1,4,171,1,1200000.0
2006,19,3,13,1,3,38,1,212868.0
2006,19,3,13,1,4,141,1,3487132.0
2006,22,3,7,1,3,303,1,197162.48
2006,22,3,11,1,3,302,1,630636.6
2006,22,3,13,1,3,304,1,1393140.0
2006,24,3,6,1,3,11,1,249599.0
2006,24,3,7,1,3,280##109,2,1006245.0
2006,24,3,7,1,4,226##253##254,3,1500930.0
2006,24,3,9,1,4,225,1,112350.0
2006,24,3,10,1,3,17,1,272102.0
2006,24,3,10,1,4,201##212,2,995100.0
2006,24,3,11,1,3,18,1,224336.0
2006,24,3,11,1,4,227,1,391620.0
2006,24,3,13,1,4,150,1,1000000.0
2006,27,3,6,1,4,194##193##130##131##173,5,8300000.0
2006,27,3,7,1,4,262##185##164##230##260##184##163,7,8946000.0
2006,27,3,8,1,4,246##180##242##177,4,3124000.0
2006,27,3,9,1,4,229##261##162,3,2300000.0
2006,27,3,10,1,4,232##217##149,3,5750000.0
2006,27,3,11,1,4,160##231,2,2700000.0
2006,27,3,12,1,4,174,1,1100000.0
2006,27,3,13,1,4,152##215##199##203##138,5,5580000.0
2006,27,3,15,1,4,161,1,200000.0
2006,28,3,6,1,3,82##6##1##79,4,966355.16
2006,28,3,7,1,3,110##115,2,220000.0
2006,28,3,8,1,3,25,1,26000.0
2006,28,3,13,1,3,54,1,693000.0
2006,35,3,6,1,3,2,1,200000.0
2006,35,3,6,1,4,213,1,299993.0
